,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
146,2920.0,2921.0,2922.0,2923.0,2924.0,2925.0,2926.0,2927.0,2928.0,2929.0,2930.0,2931.0,2932.0,2933.0,2934.0,2935.0,2936.0,2937.0,2938.0,2939.0
147,2940.0,2941.0,2942.0,2943.0,2944.0,2945.0,2946.0,2947.0,2948.0,2949.0,2950.0,2951.0,2952.0,2953.0,2954.0,2955.0,2956.0,2957.0,2958.0,2959.0
148,2960.0,2961.0,2962.0,2963.0,2964.0,2965.0,2966.0,2967.0,2968.0,2969.0,2970.0,2971.0,2972.0,2973.0,2974.0,2975.0,2976.0,2977.0,2978.0,2979.0
149,2980.0,2981.0,2982.0,2983.0,2984.0,2985.0,2986.0,2987.0,2988.0,2989.0,2990.0,2991.0,2992.0,2993.0,2994.0,2995.0,2996.0,2997.0,2998.0,2999.0
150,3000.0,3001.0,3002.0,3003.0,3004.0,3005.0,3006.0,3007.0,3008.0,3009.0,3010.0,3011.0,3012.0,3013.0,3014.0,3015.0,3016.0,3017.0,3018.0,3019.0
151,3020.0,3021.0,3022.0,3023.0,3024.0,3025.0,3026.0,3027.0,3028.0,3029.0,3030.0,3031.0,3032.0,3033.0,3034.0,3035.0,3036.0,3037.0,3038.0,3039.0
152,3040.0,3041.0,3042.0,3043.0,3044.0,3045.0,3046.0,3047.0,3048.0,3049.0,3050.0,3051.0,3052.0,3053.0,3054.0,3055.0,3056.0,3057.0,3058.0,3059.0
153,3060.0,3061.0,3062.0,3063.0,3064.0,3065.0,3066.0,3067.0,3068.0,3069.0,3070.0,3071.0,3072.0,3073.0,3074.0,3075.0,3076.0,3077.0,3078.0,3079.0
154,3080.0,3081.0,3082.0,3083.0,3084.0,3085.0,3086.0,3087.0,3088.0,3089.0,3090.0,3091.0,3092.0,3093.0,3094.0,3095.0,3096.0,3097.0,3098.0,3099.0
155,3100.0,3101.0,3102.0,3103.0,3104.0,3105.0,3106.0,3107.0,3108.0,3109.0,3110.0,3111.0,3112.0,3113.0,3114.0,3115.0,3116.0,3117.0,3118.0,3119.0
156,3120.0,3121.0,3122.0,3123.0,3124.0,3125.0,3126.0,3127.0,3128.0,3129.0,3130.0,3131.0,3132.0,3133.0,3134.0,3135.0,3136.0,3137.0,3138.0,3139.0
157,3140.0,3141.0,3142.0,3143.0,3144.0,3145.0,3146.0,3147.0,3148.0,3149.0,3150.0,3151.0,3152.0,3153.0,3154.0,3155.0,3156.0,3157.0,3158.0,3159.0
158,3160.0,3161.0,3162.0,3163.0,3164.0,3165.0,3166.0,3167.0,3168.0,3169.0,3170.0,3171.0,3172.0,3173.0,3174.0,3175.0,3176.0,3177.0,3178.0,3179.0
159,3180.0,3181.0,3182.0,3183.0,3184.0,3185.0,3186.0,3187.0,3188.0,3189.0,3190.0,3191.0,3192.0,3193.0,3194.0,3195.0,3196.0,3197.0,3198.0,3199.0
160,3200.0,3201.0,3202.0,3203.0,3204.0,3205.0,3206.0,3207.0,3208.0,3209.0,3210.0,3211.0,3212.0,3213.0,3214.0,3215.0,3216.0,3217.0,3218.0,3219.0
161,3220.0,3221.0,3222.0,3223.0,3224.0,3225.0,3226.0,3227.0,3228.0,3229.0,3230.0,3231.0,3232.0,3233.0,3234.0,3235.0,3236.0,3237.0,3238.0,3239.0
162,3240.0,3241.0,3242.0,3243.0,3244.0,3245.0,3246.0,3247.0,3248.0,3249.0,3250.0,3251.0,3252.0,3253.0,3254.0,3255.0,3256.0,3257.0,3258.0,3259.0
163,3260.0,3261.0,3262.0,3263.0,3264.0,3265.0,3266.0,3267.0,3268.0,3269.0,3270.0,3271.0,3272.0,3273.0,3274.0,3275.0,3276.0,3277.0,3278.0,3279.0
164,3280.0,3281.0,3282.0,3283.0,3284.0,3285.0,3286.0,3287.0,3288.0,3289.0,3290.0,3291.0,3292.0,3293.0,3294.0,3295.0,3296.0,3297.0,3298.0,3299.0
165,3300.0,3301.0,3302.0,3303.0,3304.0,3305.0,3306.0,3307.0,3308.0,3309.0,3310.0,3311.0,3312.0,3313.0,3314.0,3315.0,3316.0,3317.0,3318.0,3319.0
166,3320.0,3321.0,3322.0,3323.0,3324.0,3325.0,3326.0,3327.0,3328.0,3329.0,3330.0,3331.0,3332.0,3333.0,3334.0,3335.0,3336.0,3337.0,3338.0,3339.0
167,3340.0,3341.0,3342.0,3343.0,3344.0,3345.0,3346.0,3347.0,3348.0,3349.0,3350.0,3351.0,3352.0,3353.0,3354.0,3355.0,3356.0,3357.0,3358.0,3359.0
168,3360.0,3361.0,3362.0,3363.0,3364.0,3365.0,3366.0,3367.0,3368.0,3369.0,3370.0,3371.0,3372.0,3373.0,3374.0,3375.0,3376.0,3377.0,3378.0,3379.0
169,3380.0,3381.0,3382.0,3383.0,3384.0,3385.0,3386.0,3387.0,3388.0,3389.0,3390.0,3391.0,3392.0,3393.0,3394.0,3395.0,3396.0,3397.0,3398.0,3399.0
170,3.405665159225464,3.4134786128997803,3.423463821411133,3.436951160430908,3.452197790145874,3.4679157733917236,3.4846198558807373,3.500807762145996,3.5151281356811523,3.528195858001709,3.540125608444214,3.547074317932129,3.551058292388916,3.5531821250915527,3.553961753845215,3.5512945652008057,3.5461010932922363,3.5376625061035156,3.525678873062134,3.5118958950042725
171,8.063887596130371,8.074946403503418,8.085081100463867,8.10141372680664,8.126577377319336,8.157940864562988,8.194926261901855,8.231973648071289,8.27083683013916,8.311028480529785,8.349481582641602,8.376957893371582,8.396021842956543,8.410040855407715,8.418155670166016,8.416016578674316,8.406038284301758,8.390422821044922,8.375937461853027,8.365911483764648
172,5.6088080406188965,5.611759662628174,5.618086338043213,5.629546642303467,5.642705917358398,5.657527923583984,5.673855781555176,5.689385890960693,5.705326557159424,5.721503257751465,5.735248565673828,5.743363857269287,5.747202396392822,5.748617649078369,5.747589111328125,5.743412494659424,5.738412857055664,5.734006404876709,5.73319149017334,5.732445240020752
173,3460.0,3461.0,3462.0,3463.0,3464.0,3465.0,3466.0,3467.0,3468.0,3469.0,3470.0,3471.0,3472.0,3473.0,3474.0,3475.0,3476.0,3477.0,3478.0,3479.0
174,30.973230361938477,30.720129013061523,30.493099212646484,30.2988338470459,30.148149490356445,30.038414001464844,29.973304748535156,29.947599411010742,29.9617862701416,29.98945426940918,30.013891220092773,30.018173217773438,30.009262084960938,29.996337890625,29.975299835205078,29.93572425842285,29.890810012817383,29.8360538482666,29.77204704284668,29.705429077148438
175,198.3993682861328,200.7176055908203,202.62278747558594,204.00674438476562,205.03134155273438,205.49447631835938,206.1947021484375,206.7252960205078,206.96632385253906,206.94876098632812,206.8822479248047,206.8211212158203,206.75552368164062,206.9626007080078,207.49378967285156,208.6901397705078,210.32479858398438,211.80557250976562,213.18531799316406,214.85328674316406
176,77.91983032226562,78.86959838867188,79.55220794677734,79.92267608642578,80.09889221191406,80.1431655883789,80.10404205322266,80.01477813720703,79.83807373046875,79.6156005859375,79.40238952636719,79.1795425415039,79.10934448242188,79.10111999511719,79.25174713134766,79.37403869628906,79.6120834350586,79.9730224609375,80.3554916381836,80.78338623046875
177,28.310440063476562,28.369102478027344,28.425495147705078,28.485261917114258,28.551578521728516,28.619157791137695,28.725811004638672,28.8482723236084,28.955604553222656,29.032760620117188,29.09685516357422,29.100051879882812,29.05927276611328,29.02428436279297,28.99462890625,28.921375274658203,28.833412170410156,28.79738998413086,28.877628326416016,29.07143211364746
178,107.15567016601562,107.81995391845703,108.48802947998047,109.12435150146484,109.7106704711914,110.24136352539062,110.71459197998047,111.12088775634766,111.40693664550781,111.63423156738281,111.80748748779297,111.8792724609375,111.98469543457031,112.04541778564453,112.09574127197266,112.11309814453125,112.12606811523438,112.1357192993164,112.11112213134766,112.05976104736328
179,3580.0,3581.0,3582.0,3583.0,3584.0,3585.0,3586.0,3587.0,3588.0,3589.0,3590.0,3591.0,3592.0,3593.0,3594.0,3595.0,3596.0,3597.0,3598.0,3599.0
180,114.36892700195312,115.16542053222656,115.91624450683594,116.61839294433594,117.32770538330078,117.89710235595703,118.37250518798828,118.80907440185547,119.20198059082031,119.54194641113281,119.77356719970703,119.91773986816406,119.98436737060547,120.04325103759766,120.07158660888672,120.02481079101562,119.9443130493164,119.76583099365234,119.49992370605469,119.14492797851562
181,21.053442001342773,20.768726348876953,20.5345516204834,20.35059928894043,20.212982177734375,20.122005462646484,20.071563720703125,20.068174362182617,20.096755981445312,20.143312454223633,20.19949722290039,20.2553768157959,20.31328773498535,20.367597579956055,20.41044807434082,20.42915153503418,20.43215560913086,20.41187286376953,20.368175506591797,20.313735961914062
182,3640.0,3641.0,3642.0,3643.0,3644.0,3645.0,3646.0,3647.0,3648.0,3649.0,3650.0,3651.0,3652.0,3653.0,3654.0,3655.0,3656.0,3657.0,3658.0,3659.0
183,3.6923882961273193,3.6841495037078857,3.6809279918670654,3.680992603302002,3.6841020584106445,3.6883695125579834,3.6947014331817627,3.703237295150757,3.7128288745880127,3.7230076789855957,3.7349562644958496,3.7432427406311035,3.748537063598633,3.7518293857574463,3.753563165664673,3.7518365383148193,3.748612642288208,3.7476255893707275,3.7448105812072754,3.740549325942993
184,13.533659934997559,13.51687240600586,13.501213073730469,13.491366386413574,13.489291191101074,13.4984712600708,13.511080741882324,13.522032737731934,13.531903266906738,13.54368782043457,13.549667358398438,13.546402931213379,13.542070388793945,13.548257827758789,13.573671340942383,13.61087703704834,13.649073600769043,13.701945304870605,13.759448051452637,13.82268238067627
185,27.341047286987305,27.256946563720703,27.168249130249023,27.123737335205078,27.108226776123047,27.120088577270508,27.1561279296875,27.212596893310547,27.2650089263916,27.349027633666992,27.42341423034668,27.471973419189453,27.507055282592773,27.522560119628906,27.527971267700195,27.499082565307617,27.45015525817871,27.386545181274414,27.32564353942871,27.260189056396484
186,31.169490814208984,31.1490478515625,31.144332885742188,31.145118713378906,31.176307678222656,31.297096252441406,31.557619094848633,31.90736198425293,32.272090911865234,32.64116668701172,32.9852294921875,33.27583694458008,33.508522033691406,33.71479034423828,33.87846755981445,33.99078369140625,34.08457946777344,34.14518356323242,34.151710510253906,34.136592864990234
187,7.0309553146362305,7.034143924713135,7.047824382781982,7.071062088012695,7.095306873321533,7.12074089050293,7.144847393035889,7.163490295410156,7.17855978012085,7.196673393249512,7.210263729095459,7.2145161628723145,7.214227676391602,7.215899467468262,7.216120719909668,7.207828044891357,7.204082489013672,7.201966285705566,7.202864646911621,7.202348709106445
188,3.29997181892395,3.2945497035980225,3.2895445823669434,3.286073923110962,3.286109447479248,3.2888734340667725,3.296823263168335,3.3088538646698,3.3279359340667725,3.350156545639038,3.3730649948120117,3.3957979679107666,3.416400671005249,3.4384963512420654,3.459791660308838,3.4805166721343994,3.5002245903015137,3.513800859451294,3.5219459533691406,3.526897668838501
189,5.298862457275391,5.300597190856934,5.311614036560059,5.328896522521973,5.351317882537842,5.377575874328613,5.402815341949463,5.427433013916016,5.450310707092285,5.470362186431885,5.485039710998535,5.492956638336182,5.499342918395996,5.503410339355469,5.508636474609375,5.509016513824463,5.5074381828308105,5.505324840545654,5.500579833984375,5.4943742752075195
190,4.843165397644043,4.849231243133545,4.85463285446167,4.861122131347656,4.872108459472656,4.886298179626465,4.903258800506592,4.920788764953613,4.937999248504639,4.95434045791626,4.966946125030518,4.970978260040283,4.968088150024414,4.962968349456787,4.9576096534729,4.948142051696777,4.937447547912598,4.926219463348389,4.912829399108887,4.899512767791748
191,3820.0,3821.0,3822.0,3823.0,3824.0,3825.0,3826.0,3827.0,3828.0,3829.0,3830.0,3831.0,3832.0,3833.0,3834.0,3835.0,3836.0,3837.0,3838.0,3839.0
192,11.200596809387207,11.235207557678223,11.269645690917969,11.306790351867676,11.354781150817871,11.416314125061035,11.486092567443848,11.554750442504883,11.623477935791016,11.68584156036377,11.735112190246582,11.762925148010254,11.776193618774414,11.774697303771973,11.767674446105957,11.75063419342041,11.729568481445312,11.703192710876465,11.662878036499023,11.61894416809082
193,7.589334487915039,7.576178073883057,7.563899517059326,7.560160160064697,7.567674160003662,7.5819268226623535,7.601078033447266,7.621181488037109,7.641596794128418,7.663769245147705,7.686654567718506,7.704859733581543,7.720720291137695,7.735694408416748,7.747851371765137,7.752816200256348,7.756040096282959,7.754064083099365,7.746974468231201,7.734160423278809
194,8.89035701751709,8.793292045593262,8.70124626159668,8.618803024291992,8.566995620727539,8.543704986572266,8.548223495483398,8.573041915893555,8.64665699005127,8.739561080932617,8.841084480285645,8.940654754638672,9.022114753723145,9.08611011505127,9.13183879852295,9.150187492370605,9.14113712310791,9.099905967712402,9.031710624694824,8.948840141296387
195,4.8853559494018555,4.883995056152344,4.8860883712768555,4.8999738693237305,4.921209812164307,4.948502063751221,4.985971927642822,5.024966716766357,5.063119411468506,5.11055326461792,5.162262439727783,5.202713489532471,5.231367588043213,5.263735771179199,5.313019275665283,5.3797173500061035,5.442037582397461,5.488529205322266,5.521286964416504,5.56085729598999
196,3.535893678665161,3.5452723503112793,3.558833599090576,3.575854539871216,3.5973737239837646,3.6199798583984375,3.644312858581543,3.668980598449707,3.6947829723358154,3.720893621444702,3.7436327934265137,3.758441925048828,3.7657806873321533,3.76947021484375,3.770508050918579,3.769742965698242,3.7660577297210693,3.75797438621521,3.7447359561920166,3.7292022705078125
197,31.961973190307617,31.954471588134766,31.92991065979004,31.90174102783203,31.89370346069336,31.90288734436035,31.927879333496094,31.9762020111084,32.02805709838867,32.0850830078125,32.128658294677734,32.13667678833008,32.11995315551758,32.08540344238281,32.05537414550781,32.017738342285156,31.974950790405273,31.905447006225586,31.806968688964844,31.694677352905273
198,4.397946357727051,4.397698879241943,4.400586128234863,4.409702777862549,4.424807071685791,4.44389009475708,4.467082977294922,4.490507125854492,4.511902332305908,4.53233528137207,4.549603462219238,4.557936668395996,4.562536716461182,4.563948631286621,4.56653356552124,4.565159320831299,4.563331604003906,4.560425758361816,4.555118083953857,4.5471673011779785
199,3980.0,3981.0,3982.0,3983.0,3984.0,3985.0,3986.0,3987.0,3988.0,3989.0,3990.0,3991.0,3992.0,3993.0,3994.0,3995.0,3996.0,3997.0,3998.0,3999.0
200,4000.0,4001.0,4002.0,4003.0,4004.0,4005.0,4006.0,4007.0,4008.0,4009.0,4010.0,4011.0,4012.0,4013.0,4014.0,4015.0,4016.0,4017.0,4018.0,4019.0
201,4020.0,4021.0,4022.0,4023.0,4024.0,4025.0,4026.0,4027.0,4028.0,4029.0,4030.0,4031.0,4032.0,4033.0,4034.0,4035.0,4036.0,4037.0,4038.0,4039.0
202,4040.0,4041.0,4042.0,4043.0,4044.0,4045.0,4046.0,4047.0,4048.0,4049.0,4050.0,4051.0,4052.0,4053.0,4054.0,4055.0,4056.0,4057.0,4058.0,4059.0
203,4060.0,4061.0,4062.0,4063.0,4064.0,4065.0,4066.0,4067.0,4068.0,4069.0,4070.0,4071.0,4072.0,4073.0,4074.0,4075.0,4076.0,4077.0,4078.0,4079.0
204,4080.0,4081.0,4082.0,4083.0,4084.0,4085.0,4086.0,4087.0,4088.0,4089.0,4090.0,4091.0,4092.0,4093.0,4094.0,4095.0,4096.0,4097.0,4098.0,4099.0
205,4100.0,4101.0,4102.0,4103.0,4104.0,4105.0,4106.0,4107.0,4108.0,4109.0,4110.0,4111.0,4112.0,4113.0,4114.0,4115.0,4116.0,4117.0,4118.0,4119.0
206,4120.0,4121.0,4122.0,4123.0,4124.0,4125.0,4126.0,4127.0,4128.0,4129.0,4130.0,4131.0,4132.0,4133.0,4134.0,4135.0,4136.0,4137.0,4138.0,4139.0
207,4140.0,4141.0,4142.0,4143.0,4144.0,4145.0,4146.0,4147.0,4148.0,4149.0,4150.0,4151.0,4152.0,4153.0,4154.0,4155.0,4156.0,4157.0,4158.0,4159.0
208,4160.0,4161.0,4162.0,4163.0,4164.0,4165.0,4166.0,4167.0,4168.0,4169.0,4170.0,4171.0,4172.0,4173.0,4174.0,4175.0,4176.0,4177.0,4178.0,4179.0
209,4180.0,4181.0,4182.0,4183.0,4184.0,4185.0,4186.0,4187.0,4188.0,4189.0,4190.0,4191.0,4192.0,4193.0,4194.0,4195.0,4196.0,4197.0,4198.0,4199.0
210,4200.0,4201.0,4202.0,4203.0,4204.0,4205.0,4206.0,4207.0,4208.0,4209.0,4210.0,4211.0,4212.0,4213.0,4214.0,4215.0,4216.0,4217.0,4218.0,4219.0
211,4220.0,4221.0,4222.0,4223.0,4224.0,4225.0,4226.0,4227.0,4228.0,4229.0,4230.0,4231.0,4232.0,4233.0,4234.0,4235.0,4236.0,4237.0,4238.0,4239.0
212,4240.0,4241.0,4242.0,4243.0,4244.0,4245.0,4246.0,4247.0,4248.0,4249.0,4250.0,4251.0,4252.0,4253.0,4254.0,4255.0,4256.0,4257.0,4258.0,4259.0
213,4260.0,4261.0,4262.0,4263.0,4264.0,4265.0,4266.0,4267.0,4268.0,4269.0,4270.0,4271.0,4272.0,4273.0,4274.0,4275.0,4276.0,4277.0,4278.0,4279.0
214,4280.0,4281.0,4282.0,4283.0,4284.0,4285.0,4286.0,4287.0,4288.0,4289.0,4290.0,4291.0,4292.0,4293.0,4294.0,4295.0,4296.0,4297.0,4298.0,4299.0
215,4300.0,4301.0,4302.0,4303.0,4304.0,4305.0,4306.0,4307.0,4308.0,4309.0,4310.0,4311.0,4312.0,4313.0,4314.0,4315.0,4316.0,4317.0,4318.0,4319.0
216,4320.0,4321.0,4322.0,4323.0,4324.0,4325.0,4326.0,4327.0,4328.0,4329.0,4330.0,4331.0,4332.0,4333.0,4334.0,4335.0,4336.0,4337.0,4338.0,4339.0
217,4340.0,4341.0,4342.0,4343.0,4344.0,4345.0,4346.0,4347.0,4348.0,4349.0,4350.0,4351.0,4352.0,4353.0,4354.0,4355.0,4356.0,4357.0,4358.0,4359.0
218,4360.0,4361.0,4362.0,4363.0,4364.0,4365.0,4366.0,4367.0,4368.0,4369.0,4370.0,4371.0,4372.0,4373.0,4374.0,4375.0,4376.0,4377.0,4378.0,4379.0
219,4380.0,4381.0,4382.0,4383.0,4384.0,4385.0,4386.0,4387.0,4388.0,4389.0,4390.0,4391.0,4392.0,4393.0,4394.0,4395.0,4396.0,4397.0,4398.0,4399.0
220,4400.0,4401.0,4402.0,4403.0,4404.0,4405.0,4406.0,4407.0,4408.0,4409.0,4410.0,4411.0,4412.0,4413.0,4414.0,4415.0,4416.0,4417.0,4418.0,4419.0
221,4420.0,4421.0,4422.0,4423.0,4424.0,4425.0,4426.0,4427.0,4428.0,4429.0,4430.0,4431.0,4432.0,4433.0,4434.0,4435.0,4436.0,4437.0,4438.0,4439.0
222,4440.0,4441.0,4442.0,4443.0,4444.0,4445.0,4446.0,4447.0,4448.0,4449.0,4450.0,4451.0,4452.0,4453.0,4454.0,4455.0,4456.0,4457.0,4458.0,4459.0
223,4460.0,4461.0,4462.0,4463.0,4464.0,4465.0,4466.0,4467.0,4468.0,4469.0,4470.0,4471.0,4472.0,4473.0,4474.0,4475.0,4476.0,4477.0,4478.0,4479.0
224,4480.0,4481.0,4482.0,4483.0,4484.0,4485.0,4486.0,4487.0,4488.0,4489.0,4490.0,4491.0,4492.0,4493.0,4494.0,4495.0,4496.0,4497.0,4498.0,4499.0
225,4500.0,4501.0,4502.0,4503.0,4504.0,4505.0,4506.0,4507.0,4508.0,4509.0,4510.0,4511.0,4512.0,4513.0,4514.0,4515.0,4516.0,4517.0,4518.0,4519.0
226,4520.0,4521.0,4522.0,4523.0,4524.0,4525.0,4526.0,4527.0,4528.0,4529.0,4530.0,4531.0,4532.0,4533.0,4534.0,4535.0,4536.0,4537.0,4538.0,4539.0
227,4540.0,4541.0,4542.0,4543.0,4544.0,4545.0,4546.0,4547.0,4548.0,4549.0,4550.0,4551.0,4552.0,4553.0,4554.0,4555.0,4556.0,4557.0,4558.0,4559.0
228,4560.0,4561.0,4562.0,4563.0,4564.0,4565.0,4566.0,4567.0,4568.0,4569.0,4570.0,4571.0,4572.0,4573.0,4574.0,4575.0,4576.0,4577.0,4578.0,4579.0
229,4580.0,4581.0,4582.0,4583.0,4584.0,4585.0,4586.0,4587.0,4588.0,4589.0,4590.0,4591.0,4592.0,4593.0,4594.0,4595.0,4596.0,4597.0,4598.0,4599.0
230,4600.0,4601.0,4602.0,4603.0,4604.0,4605.0,4606.0,4607.0,4608.0,4609.0,4610.0,4611.0,4612.0,4613.0,4614.0,4615.0,4616.0,4617.0,4618.0,4619.0
231,4620.0,4621.0,4622.0,4623.0,4624.0,4625.0,4626.0,4627.0,4628.0,4629.0,4630.0,4631.0,4632.0,4633.0,4634.0,4635.0,4636.0,4637.0,4638.0,4639.0
232,4640.0,4641.0,4642.0,4643.0,4644.0,4645.0,4646.0,4647.0,4648.0,4649.0,4650.0,4651.0,4652.0,4653.0,4654.0,4655.0,4656.0,4657.0,4658.0,4659.0
233,4660.0,4661.0,4662.0,4663.0,4664.0,4665.0,4666.0,4667.0,4668.0,4669.0,4670.0,4671.0,4672.0,4673.0,4674.0,4675.0,4676.0,4677.0,4678.0,4679.0
234,4680.0,4681.0,4682.0,4683.0,4684.0,4685.0,4686.0,4687.0,4688.0,4689.0,4690.0,4691.0,4692.0,4693.0,4694.0,4695.0,4696.0,4697.0,4698.0,4699.0
235,4700.0,4701.0,4702.0,4703.0,4704.0,4705.0,4706.0,4707.0,4708.0,4709.0,4710.0,4711.0,4712.0,4713.0,4714.0,4715.0,4716.0,4717.0,4718.0,4719.0
236,4720.0,4721.0,4722.0,4723.0,4724.0,4725.0,4726.0,4727.0,4728.0,4729.0,4730.0,4731.0,4732.0,4733.0,4734.0,4735.0,4736.0,4737.0,4738.0,4739.0
237,4740.0,4741.0,4742.0,4743.0,4744.0,4745.0,4746.0,4747.0,4748.0,4749.0,4750.0,4751.0,4752.0,4753.0,4754.0,4755.0,4756.0,4757.0,4758.0,4759.0
238,4760.0,4761.0,4762.0,4763.0,4764.0,4765.0,4766.0,4767.0,4768.0,4769.0,4770.0,4771.0,4772.0,4773.0,4774.0,4775.0,4776.0,4777.0,4778.0,4779.0
239,4780.0,4781.0,4782.0,4783.0,4784.0,4785.0,4786.0,4787.0,4788.0,4789.0,4790.0,4791.0,4792.0,4793.0,4794.0,4795.0,4796.0,4797.0,4798.0,4799.0
240,4800.0,4801.0,4802.0,4803.0,4804.0,4805.0,4806.0,4807.0,4808.0,4809.0,4810.0,4811.0,4812.0,4813.0,4814.0,4815.0,4816.0,4817.0,4818.0,4819.0
241,4820.0,4821.0,4822.0,4823.0,4824.0,4825.0,4826.0,4827.0,4828.0,4829.0,4830.0,4831.0,4832.0,4833.0,4834.0,4835.0,4836.0,4837.0,4838.0,4839.0
242,4840.0,4841.0,4842.0,4843.0,4844.0,4845.0,4846.0,4847.0,4848.0,4849.0,4850.0,4851.0,4852.0,4853.0,4854.0,4855.0,4856.0,4857.0,4858.0,4859.0
243,4860.0,4861.0,4862.0,4863.0,4864.0,4865.0,4866.0,4867.0,4868.0,4869.0,4870.0,4871.0,4872.0,4873.0,4874.0,4875.0,4876.0,4877.0,4878.0,4879.0
244,4880.0,4881.0,4882.0,4883.0,4884.0,4885.0,4886.0,4887.0,4888.0,4889.0,4890.0,4891.0,4892.0,4893.0,4894.0,4895.0,4896.0,4897.0,4898.0,4899.0
245,4900.0,4901.0,4902.0,4903.0,4904.0,4905.0,4906.0,4907.0,4908.0,4909.0,4910.0,4911.0,4912.0,4913.0,4914.0,4915.0,4916.0,4917.0,4918.0,4919.0
246,4920.0,4921.0,4922.0,4923.0,4924.0,4925.0,4926.0,4927.0,4928.0,4929.0,4930.0,4931.0,4932.0,4933.0,4934.0,4935.0,4936.0,4937.0,4938.0,4939.0
247,4940.0,4941.0,4942.0,4943.0,4944.0,4945.0,4946.0,4947.0,4948.0,4949.0,4950.0,4951.0,4952.0,4953.0,4954.0,4955.0,4956.0,4957.0,4958.0,4959.0
248,4960.0,4961.0,4962.0,4963.0,4964.0,4965.0,4966.0,4967.0,4968.0,4969.0,4970.0,4971.0,4972.0,4973.0,4974.0,4975.0,4976.0,4977.0,4978.0,4979.0
249,4980.0,4981.0,4982.0,4983.0,4984.0,4985.0,4986.0,4987.0,4988.0,4989.0,4990.0,4991.0,4992.0,4993.0,4994.0,4995.0,4996.0,4997.0,4998.0,4999.0
250,5000.0,5001.0,5002.0,5003.0,5004.0,5005.0,5006.0,5007.0,5008.0,5009.0,5010.0,5011.0,5012.0,5013.0,5014.0,5015.0,5016.0,5017.0,5018.0,5019.0
251,5020.0,5021.0,5022.0,5023.0,5024.0,5025.0,5026.0,5027.0,5028.0,5029.0,5030.0,5031.0,5032.0,5033.0,5034.0,5035.0,5036.0,5037.0,5038.0,5039.0
252,5040.0,5041.0,5042.0,5043.0,5044.0,5045.0,5046.0,5047.0,5048.0,5049.0,5050.0,5051.0,5052.0,5053.0,5054.0,5055.0,5056.0,5057.0,5058.0,5059.0
253,5060.0,5061.0,5062.0,5063.0,5064.0,5065.0,5066.0,5067.0,5068.0,5069.0,5070.0,5071.0,5072.0,5073.0,5074.0,5075.0,5076.0,5077.0,5078.0,5079.0
254,5080.0,5081.0,5082.0,5083.0,5084.0,5085.0,5086.0,5087.0,5088.0,5089.0,5090.0,5091.0,5092.0,5093.0,5094.0,5095.0,5096.0,5097.0,5098.0,5099.0
255,5100.0,5101.0,5102.0,5103.0,5104.0,5105.0,5106.0,5107.0,5108.0,5109.0,5110.0,5111.0,5112.0,5113.0,5114.0,5115.0,5116.0,5117.0,5118.0,5119.0
256,5120.0,5121.0,5122.0,5123.0,5124.0,5125.0,5126.0,5127.0,5128.0,5129.0,5130.0,5131.0,5132.0,5133.0,5134.0,5135.0,5136.0,5137.0,5138.0,5139.0
257,5140.0,5141.0,5142.0,5143.0,5144.0,5145.0,5146.0,5147.0,5148.0,5149.0,5150.0,5151.0,5152.0,5153.0,5154.0,5155.0,5156.0,5157.0,5158.0,5159.0
258,5160.0,5161.0,5162.0,5163.0,5164.0,5165.0,5166.0,5167.0,5168.0,5169.0,5170.0,5171.0,5172.0,5173.0,5174.0,5175.0,5176.0,5177.0,5178.0,5179.0
259,5180.0,5181.0,5182.0,5183.0,5184.0,5185.0,5186.0,5187.0,5188.0,5189.0,5190.0,5191.0,5192.0,5193.0,5194.0,5195.0,5196.0,5197.0,5198.0,5199.0
260,5200.0,5201.0,5202.0,5203.0,5204.0,5205.0,5206.0,5207.0,5208.0,5209.0,5210.0,5211.0,5212.0,5213.0,5214.0,5215.0,5216.0,5217.0,5218.0,5219.0
261,5220.0,5221.0,5222.0,5223.0,5224.0,5225.0,5226.0,5227.0,5228.0,5229.0,5230.0,5231.0,5232.0,5233.0,5234.0,5235.0,5236.0,5237.0,5238.0,5239.0
262,5240.0,5241.0,5242.0,5243.0,5244.0,5245.0,5246.0,5247.0,5248.0,5249.0,5250.0,5251.0,5252.0,5253.0,5254.0,5255.0,5256.0,5257.0,5258.0,5259.0
263,5260.0,5261.0,5262.0,5263.0,5264.0,5265.0,5266.0,5267.0,5268.0,5269.0,5270.0,5271.0,5272.0,5273.0,5274.0,5275.0,5276.0,5277.0,5278.0,5279.0
264,5280.0,5281.0,5282.0,5283.0,5284.0,5285.0,5286.0,5287.0,5288.0,5289.0,5290.0,5291.0,5292.0,5293.0,5294.0,5295.0,5296.0,5297.0,5298.0,5299.0
265,5300.0,5301.0,5302.0,5303.0,5304.0,5305.0,5306.0,5307.0,5308.0,5309.0,5310.0,5311.0,5312.0,5313.0,5314.0,5315.0,5316.0,5317.0,5318.0,5319.0
266,5320.0,5321.0,5322.0,5323.0,5324.0,5325.0,5326.0,5327.0,5328.0,5329.0,5330.0,5331.0,5332.0,5333.0,5334.0,5335.0,5336.0,5337.0,5338.0,5339.0
